engine_id,y_true,outer_fold,cycle,pred_LightGBM,pred_CatBoost,pred_XGBoost,pred_GradientBoosting,pred_MLP,pred_SVM,pred_KNN,pred_LinearRegression,pred_Ridge,pred_BayesianRidge
1,38.0,3,154,48.72420376073395,50.15864023990422,48.47053527832031,50.27742785746509,53.34208762048994,55.46770026321769,56.723553863791395,64.42190574532842,64.45817660501517,64.43224130778106
1,37.0,3,155,62.428047553899226,68.18100970764891,62.01205825805664,57.74835160448737,46.59263443111803,61.671664217499256,71.47162842137261,72.3889362579289,72.47165146530146,72.41520684542843
1,36.0,3,156,67.40388075721911,65.08278201606025,61.55416488647461,57.48492763167186,48.54205728934432,58.6307468158266,73.26174461954017,69.60725077488415,69.62075343432475,69.60987170595608
1,35.0,3,157,67.79224452998925,69.39620376101021,64.67789459228516,69.35806292962725,62.54955194079422,69.85872781317651,67.88278250361003,71.66522905729427,71.78976742947823,71.70367550145278
1,34.0,3,158,66.4046033675438,69.7428807744572,62.98457717895508,61.178020070737176,52.80462779980186,53.922772996659205,61.541419001852354,70.49802499951976,70.56756424118078,70.51899082049957
1,33.0,3,159,46.30954471243823,46.62799960792605,43.148677825927734,44.48384746503175,51.9991383885507,43.673502361310156,52.047338301045244,63.36779720631213,63.44468220825179,63.39026169011545
1,32.0,3,160,34.716385318384376,29.35992270194307,33.02535629272461,31.539506884301733,33.43446331920977,35.22314650458377,39.44376508702703,53.37319086021029,53.40899323719624,53.38385319371882
1,31.0,3,161,46.76255095369158,47.33440832645434,44.33890151977539,47.14876579960676,54.014041275300045,45.05584239235793,45.51518569110916,63.25408686647946,63.32808160914243,63.27591144452353
1,30.0,3,162,34.15566584489227,34.01071698845988,34.86180877685547,36.15800344875251,45.73959576764447,35.19631462465204,41.529812726594024,56.35582178298508,56.38800068620174,56.364994660032025
1,29.0,3,163,21.8209801279883,27.62088439763435,24.034259796142578,23.596911473112613,28.318817604075516,30.576979490626098,32.393570736196565,49.01927038750127,49.07546444838205,49.036361927418625
1,28.0,3,164,31.36795560941451,40.287517322767464,33.409889221191406,23.027662078430602,36.306329652797785,32.22296891164449,30.057873739935975,53.00241550487096,53.00709007991575,53.00394012555553
1,27.0,3,165,45.79479239121457,45.28733077773845,47.732547760009766,43.42952681856876,47.07951031336361,44.844256190318646,39.539798890555254,60.68258331297775,60.7088184051199,60.688525333933136
1,26.0,3,166,23.449317683229648,21.206962837876034,22.980253219604492,22.685481116675724,24.204828980431092,20.727660318648958,24.533640593517017,47.59621535590873,47.62089558837926,47.6037212116468
1,25.0,3,167,50.462253739974216,43.65931496844559,49.59422302246094,50.757094999068975,53.38188177794536,33.009270341087934,47.248320794706096,61.390965412070585,61.50026811927665,61.42310276246185
1,24.0,3,168,40.31897371722583,41.86951321720993,44.83353805541992,42.30916911954785,48.13263833763692,43.488296809499396,51.8802674101951,62.37904576073109,62.45270808302221,62.39897132125547
1,23.0,3,169,31.600038690921785,28.91517211994433,29.884578704833984,31.60821654162429,31.497840343985526,32.30837917527833,38.75818845590668,51.775985850032086,51.884432649497505,51.80958170385672
1,22.0,3,170,26.005826936885512,24.32931927785951,26.12240219116211,21.254410106326876,28.630815232145313,23.514333246214832,26.052770619672177,49.45494922601024,49.50888133224308,49.47077983501349
1,21.0,3,171,26.634280985458755,28.01366461572016,30.234350204467773,29.062475127225113,30.679193327585015,28.058358410982365,26.93405397765785,48.67728549481056,48.768177763449096,48.70325052256318
1,20.0,3,172,35.79660583415425,33.90212967969574,41.3341178894043,38.70482972298797,31.236342442492553,30.908405633792867,28.63813112781515,50.12074869127296,50.23183107695001,50.15310232595969
1,19.0,3,173,19.951433158817014,19.481703489177818,23.04817008972168,18.073248179780933,25.8362845026572,17.414478689257514,27.99004782639515,43.80424915004906,43.880067400097175,43.827470377518985
1,18.0,3,174,26.573425351883014,30.30490704946665,26.160978317260742,28.33262283548118,34.64132318335415,29.145236012667933,33.29599433489648,49.14987350734888,49.210937350069045,49.16790185518934
1,17.0,3,175,17.551116350954256,17.47866859681828,17.996374130249023,15.1759401479968,23.35342794655253,25.121499266084882,20.61493124746788,41.85032512502025,41.81032126609743,41.83696991213266
1,16.0,3,176,27.089430160846234,28.595151402872133,28.21656036376953,26.92575070422246,28.267961486380702,20.209842511598204,27.066895221986446,48.46767574127288,48.58066487924572,48.50093814492214
1,15.0,3,177,12.051157978333016,14.892677840197138,14.514615058898926,14.653825670219604,14.43874948247965,16.524212063937767,17.224371835736655,36.7631337573707,36.79349936578888,36.772676411831625
1,14.0,3,178,15.066845325943586,19.260822292995698,17.1787166595459,18.64270099879134,25.62685120370759,18.19461632007556,21.416729541009648,41.639191149337336,41.71210388050016,41.66229104129905
1,13.0,3,179,18.004718445017375,22.895503791665092,21.211017608642578,22.921829577451486,28.892641960576878,16.88936519340973,28.221828016465167,42.93012641486785,43.07468467500438,42.97398530529248
1,12.0,3,180,30.41418914919863,29.72795097790781,32.29698181152344,32.4664731357051,25.182998841506382,32.058536391177604,21.257974296900997,46.227160402401225,46.21258914788731,46.22142360756814
1,11.0,3,181,16.058252887957543,15.235748960377435,17.19455909729004,20.60803583513453,21.231843292768705,17.715908848135562,18.648687268778765,38.86211412425023,38.87205970321661,38.86531513072808
1,10.0,3,182,11.181186257633641,12.288562790014382,9.814566612243652,12.728806092733718,12.142214694302655,13.241471026778456,8.764407933918829,30.308340491680937,30.23512516011128,30.286029009133706
1,9.0,3,183,13.38259613835151,11.857883748059493,12.657429695129395,13.675566440358898,16.987068043461846,17.35475383115751,17.277825567334087,37.11254529666034,37.15571578891673,37.12537371537269
1,8.0,3,184,4.1501084171245255,7.241668279667337,4.921290397644043,3.1458375177315965,4.734105924741598,3.864504935991711,6.203908951265838,18.578368302524396,18.56585068716751,18.576001553610396
1,7.0,3,185,6.279615804954817,7.540990406139798,7.479297637939453,6.9290141598382755,8.24332089723654,9.074958785174793,8.281163275125087,26.29318146265748,26.34908493949181,26.31098831030004
1,6.0,3,186,13.39623771010793,12.665122803715676,12.466567993164062,13.766848694365999,13.488832428273524,12.636439917630597,9.7979932064255,27.96551776737494,27.99179673483153,27.973955857900158
1,5.0,3,187,7.461927478374728,9.208418856626636,7.007145881652832,4.136816682228321,2.8573504584919043,4.399184030013608,5.304625321300513,22.461358812051813,22.508004860379458,22.474676463397756
1,4.0,3,188,8.603731296509075,10.07953873442871,8.301355361938477,7.145315382811016,7.425008476822306,9.382213453140722,9.06528061351289,27.502368234247953,27.426298581663758,27.478823325526967
1,3.0,3,189,5.40530737264285,8.139262352924462,6.195541858673096,3.9513574250657517,4.831228409721522,-0.4325409169324672,5.801418114460048,18.913738097976065,18.95204671670406,18.925346816205902
1,2.0,3,190,4.9294319404850935,7.567171237522999,5.249024391174316,4.343284846198548,1.8663378603801328,1.4533357847501236,2.7139984477719414,17.631596635188018,17.665659419558864,17.642434448253354
1,1.0,3,191,6.079207169286167,9.38473841656598,5.3382415771484375,5.738697069170945,7.324151092967291,5.014815816349696,7.679009496764728,22.65698771785179,22.749943345392012,22.685288843558652
1,0.0,3,192,5.8850415079584835,7.588528575494877,5.204472064971924,5.388980866801902,4.770484105727338,-0.10737005131443311,3.8535756637573986,20.71005002077918,20.706024337048817,20.708382925568287
2,125.0,5,1,125.53385529894307,126.0706216719586,127.154296875,126.43021249855792,129.13002622925197,126.44071057222493,124.99999999999997,150.10957741730184,149.97673118910845,150.0684584973378
2,125.0,5,2,126.29452663519025,125.90382970134675,126.763916015625,127.3761622449942,129.1463494424703,124.56188048503932,125.0,146.64208581482507,146.54767549314724,146.61302386426473
2,125.0,5,3,125.62689865272685,125.34731092513988,126.5494384765625,126.73462744886537,127.96182243782809,125.08927672059698,123.52494430297075,147.53925809085922,147.47604848835965,147.5200132666153
2,125.0,5,4,125.81242548044182,125.59624009301984,126.74224090576172,126.9365076019428,125.66205554087894,124.64637635411832,124.80654167653302,147.8779858294777,147.85037159908154,147.86959333709365
2,125.0,5,5,125.94073760251295,125.62588539737223,126.6512680053711,127.30509800625931,128.88995921721286,122.91939016411597,124.99999999999999,147.69234224937372,147.7052962589912,147.69656700085073
2,125.0,5,6,125.83946165039215,126.06504746946945,126.89826965332031,127.8741180195681,129.58178032420292,123.57396570440392,124.99999999999999,155.94609581824272,155.879248036396,155.92545745629934
2,125.0,5,7,125.48116157868698,125.86918136938664,126.23077392578125,126.69502408751107,125.32758257142356,125.67933546713803,125.00000000000001,142.12065120916884,142.05021338957715,142.09898422980007
2,125.0,5,8,125.66140034163449,124.97124218556702,126.44563293457031,126.19764863758374,125.2339576532929,124.06961476652137,124.90139200277918,143.51238062166914,143.42696858481122,143.48612831825992
2,125.0,5,9,125.28451559698667,125.47608388406366,125.89384460449219,125.34680984158544,125.99148712213997,125.34540644191921,124.38964931487712,146.61158149313897,146.60494420854153,146.6099214570294
2,125.0,5,10,125.52921994397344,125.60703184243229,126.4822769165039,126.24993094700726,125.4097181518674,126.1146182562476,125.00000000000004,145.20276997241623,145.22920127650468,145.21123610288652
2,125.0,5,11,126.15427222820568,125.75785875045486,126.36361694335938,126.90784524945862,126.07406954567762,125.88134457268264,125.00000000000003,137.0468181799555,136.95859529684924,137.01968773819513
2,125.0,5,12,126.61364224856796,125.95341613525027,127.14795684814453,126.28146514750973,129.83013018591353,119.55265712688859,124.99999999999999,145.23675701883556,145.19893403960825,145.22531674692115
2,125.0,5,13,126.50459639951116,125.70418666102012,126.12151336669922,127.23795356906385,130.92815086201642,121.11519223427979,124.99999999999999,146.15212812865795,146.03566798244515,146.11615904709632
2,125.0,5,14,125.90787055469077,125.78066689212653,126.62667083740234,126.69073092287944,125.02043394122902,122.60998512409829,125.00000000000003,148.59175413307145,148.49954943242466,148.5634700105846
2,125.0,5,15,125.57425674840078,125.65910592551404,126.23251342773438,127.10017334384179,121.13878975506687,124.27369195156523,123.79226526486634,135.98799973343532,135.9086902410448,135.96364623029353
2,125.0,5,16,126.01888003017108,126.03536783348866,126.75630950927734,127.32405689011941,126.96730829113737,123.79491303554097,125.0,147.21937797165756,147.17832444582325,147.2069028015075
2,125.0,5,17,124.99445797126033,125.41121301108073,125.28972625732422,125.22899517651139,124.68130956079263,122.9290456784931,123.78740962690829,143.1856472672475,143.13834877520227,143.17111947817813
2,125.0,5,18,126.07545881848834,125.86289806189251,126.83842468261719,126.98779732256145,126.74917893184528,123.82100092812114,124.99999999999999,143.31945251973914,143.22910638999917,143.2915939119033
2,125.0,5,19,126.04504088569905,126.0087456414459,126.55843353271484,127.56189860091408,127.21080443764087,125.69641045848799,125.00000000000001,144.39150608408133,144.35101998882323,144.37908585869758
2,125.0,5,20,125.54645271135156,125.66499906826027,126.56689453125,127.07237642916515,131.5385583941394,123.41102963338625,124.27902162448288,144.93438621759353,144.8764074467869,144.91669509446157
2,125.0,5,21,125.50734575351142,126.0394657713259,126.82853698730469,126.64910658764754,130.71387002143436,125.93950274121703,124.90380216707412,150.11366700236866,150.10443320422846,150.11090782370354
2,125.0,5,22,125.62371770042797,125.56404542934655,125.77599334716797,125.34727752372565,128.02088279602296,123.03517763847874,125.0,138.0857115767005,138.0577558563871,138.07728546095888
2,125.0,5,23,125.58191445792201,125.4363180939975,126.04579162597656,126.67004732063118,129.13667962745149,122.07000824037372,123.89903786960987,141.46868121444555,141.36194620717444,141.4357517249178
2,125.0,5,24,125.16199456605358,125.65143211224326,125.64678955078125,126.2555585776119,123.63325457372652,124.95756568028251,125.00000000000001,140.5220298929413,140.51390676934398,140.51965492831937
2,125.0,5,25,124.4048166316581,125.43206791789723,126.02584838867188,124.57220109118036,125.7394477621308,128.28440077067359,124.13187151849195,138.6375984995544,138.61339186855272,138.6302192882377
2,125.0,5,26,125.35948666935268,126.14043167181399,126.46238708496094,126.74028581080675,131.65098205734378,124.45649977836734,125.0,151.03930981813494,151.0238562440988,151.03470051225415
2,125.0,5,27,126.66980158247985,125.69022545794334,127.06694793701172,128.06334467221504,126.84122264460588,126.56498274747717,123.97772321299708,136.5143485762746,136.39511937651605,136.47735446699068
2,125.0,5,28,125.84684731326462,126.39540128655152,126.6641616821289,126.57059772986939,135.81052813715598,121.78210843856297,125.00000000000003,150.32036513672233,150.26238111926477,150.30241211608194
2,125.0,5,29,125.63751073508072,125.84772976514364,126.53909301757812,125.94341663879734,125.19175281858715,127.23029709155101,125.0,141.47870280334854,141.44176662004875,141.46738086219767
2,125.0,5,30,126.03115465105645,125.7784207450844,126.76215362548828,127.79575682517377,124.45218990759763,124.06852554186804,125.0,139.9377231263893,139.89017656547836,139.9232181232035
2,125.0,5,31,125.3138212227425,125.93498650999484,127.35671997070312,128.15959175978077,134.78720075384794,122.0744499791279,124.29029942753309,144.53913473385194,144.5103330266895,144.5302753114305
2,125.0,5,32,125.7606749876546,125.84746122703086,126.1404800415039,126.69990033441043,128.22003214487032,122.92420874259177,124.56535213797297,148.3264544715225,148.3049383812629,148.32009746056076
2,125.0,5,33,125.26006825932615,125.43679677937651,125.3125991821289,125.81593479401418,125.07008614535039,129.2328461429762,125.00000000000001,137.90831737138816,137.84822729454146,137.8897612706083
2,125.0,5,34,125.15557023327528,124.95983121416229,125.84126281738281,125.32223802786933,130.8888587292348,123.93814082474229,122.69678183486774,139.9208327975174,139.89045845153387,139.91154268957635
2,125.0,5,35,124.65545639070567,123.49821389646151,125.47528076171875,124.58491160177927,123.48172600771107,119.81802634403792,124.89883725921797,137.98730166754532,138.0169448711216,137.9967848739562
